city,latitude,longitude
Kirishi,59.450325,32.010578
Cheremkhovo,53.148434,103.070145
Khumalag,43.241201,44.4721413
Moskovskiy,55.6026007,37.3479176
Babugent,43.2784143,43.5473535
Borovichi,58.389009,33.9068275
Volnoye,44.6282921,40.6994921
Zyryanka,65.7483564,150.88801999700993
Mozhga,56.4426833,52.2138722
Skorodnoye,51.072384,37.241001
De-Kastri,51.475426,140.768982
Kizlyar,43.8546727,46.7139329
Buguruslan,53.6247165,52.4182422
Muzhi,65.400004,64.7018584
Lesnoy,55.011865,20.617093
Troitskoye,58.207378,45.750027
Salekhard,66.5375387,66.6157469
Bulgakovo,54.496246,55.888153
Kurganinsk,44.8846971,40.5891773
Shelekhov,52.2097478,104.097683
Krasnoye,46.6418563,29.822633393735163
Kashira,54.837449,38.1505119
Donetsk,48.0158753,37.8013407
Aleksandriya,45.0942244,43.242033
Kingisepp,59.3743982,28.5981591
Slavgorodskoye,50.4777839,38.8930175
Livny,52.4253859,37.6089
Khryashchevka,53.8121288,49.0935678
Yurovka,56.0577021,62.9666438
Kotelniki,55.661668,37.8673073
Zarinsk,53.707915,84.9348606
Averyanovka,43.84544,46.753922
Temyasovo,52.993332,58.101391
Krestovo-Gorodishche,54.1850567,48.6267172
Megion,61.035404,76.108215
Aksay,47.268696,39.861362
Torzhok,57.040794,34.973373
Gereykhanovskoye,41.7029086,48.2864651
Kanash,55.5113818,47.5067782
Srednekolymsk,67.4659193,153.709985724734
Nadym,65.5336238,72.5113955
Verkhnyaya Toyma,62.2353641,45.0007897
Chusovoy,58.282055,57.821075
Kimry,56.8734395,37.3556968
Chermoz,58.7903862,56.15124455319237
Kamen’-na-Obi,53.7936761,81.3516358
Meskety,43.158871,46.362045
Belaya Rechka,43.431337,43.532145
Yartsevo,55.0662279,32.6883609
Rasskazovo,52.658699,41.879002
Savinka,51.05175,31.04771
Birsk,55.4206774,55.5407179
Alakurtti,66.964005,30.342424
Kolchugino,54.665443,86.166115
Shebekino,50.409153,36.894012
Bobrovka,54.045044,61.74131
Ulu-Telyak,54.912247,56.976734
Pichayevo,51.78706,41.220135
Safonovo,55.1084278,33.2376513
Monchegorsk,67.939903,32.931679
Korenovsk,45.4635863,39.4487565
Satka,55.04667015,58.96060250930489
Privolnoye,39.1299584,48.533372
Krasnoznamensk,55.5971787,37.0395057
Zhigansk,66.76564,123.3741
Mozdok,43.735584,44.653614
Rogachëvo,43.3801,28.02383
Tulun,54.562096,100.579216
Gay,51.471443,58.440517
Eminkhyur,41.7649434,48.3308078
Bukachacha,52.988396,116.91169
Verkhnyaya Salda,58.043598,60.554832
Karabulak,43.3094909,44.910334
Myski,53.71386,87.800316
Shafranovo,43.4137742,40.0832989
Chaa-Khol’,51.5141315,92.3348586
Pyt’-Yakh,60.755116,72.839981
Izhevskoye,54.558819,40.874447
Pechora,65.1155035,57.1616254
Cherkizovo,55.9693329,37.7804331
Uray,60.12912,64.803627
Chesnokovka,53.393341,83.939407
Sovetsk,55.0809688,21.8882673
Yershichi,53.673527,32.748249
Chebarkul,54.977795,60.37009
Zainsk,55.2866509,52.0056047
Breytovo,58.3033237,37.8594763
Belaya Kalitva,48.1751778,40.7902124
Amursk,50.2299352,136.9014652
Yalutorovsk,56.654934,66.312752
Apsheronsk,44.4618046,39.741048
Morgaushi,55.972101,46.7690079
Novozybkov,52.537086,31.93367
Morshansk,53.442902,41.813099
Peremyshl,54.2642994,36.162399
Yelizovo,53.1864972,158.3836712
Maloarkhangelsk,52.399578,36.504021
Marfino,55.8309084,37.5914584
Rtishchevo,52.259884,43.787853
Yelkhovka,52.206098,46.954797
Kachkanar,58.6981697,59.4810114
Samagaltay,50.599998,95.001846
Sayansk,54.1123301,102.1785158
Mezen,65.843956,44.244141
Mariinsk,56.206299,87.751259
Novorzhev,57.031181,29.332918
Abinsk,44.8649528,38.1578189
Konakovo,56.7131572,36.7775654
Verkhnyaya Tishanka,51.3228,40.537102
Baksan,43.6820626,43.5344319
Novodvinsk,64.419212,40.793793
Krasnoufimsk,56.604538,57.771313
Usinsk,65.995731,57.5571267
Orlovka,58.8878188,86.0103928
Mtsensk,53.278984,36.576077
Kurakh,41.58411,47.783661
Vasil’yevka,54.5519799,44.7249473
Alekseyevka,54.060356,39.950024
Krasnyy Sulin,47.891552,40.071899
Sokolovo,43.01974,25.53083
Lyudinovo,53.8646239,34.447908
Chokh,37.986315,65.0030375
Krasnaya Polyana,43.6779574,40.2069574
Sut-Khol’,51.402248,91.278786
Staroye Drozhzhanoye,54.7249827,47.5645397
Khandagayty,50.7330745,92.0726451
Akhtubinsk,48.2877616,46.1744879
Yuzhnouralsk,54.438301,61.247452123696874
Sadovoye,44.3254642,42.0372903
Uchaly,54.316597,59.384636
Kalmanka,13.7485093,78.5236443
Uryupinsk,50.7970972,42.0051866
Belyy,55.833073,32.939487
Dalnegorsk,44.559457,135.5759241
Ptichnik,48.7468719,132.955965
Burlatskoye,45.060215,43.634426
Tosno,59.5412777,30.8773645
Goryachiy Klyuch,44.6342653,39.1363613
Teeli,51.0110954,90.2043058
Malgobek,43.5127189,44.5869588
Ponezhukay,44.8876896,39.3828521
Yugorsk,61.3149709,63.3315999
Argun,43.2950455,45.8688918
Dzhida,50.6850918,106.1779843
Kizilyurt,43.1999049,46.8713343
Novosil,52.972939,37.041908
Sharypovo,55.5329127,89.1864204
Sukko,44.7876642,37.3817164
Partizansk,43.1413275,133.1436968
Lesozavodsk,45.4747744,133.4182158
Aksakovo,43.2586259,27.8173611
Zenzeli,45.924873,47.047375
Kyshtym,55.709923,60.551208
Kudinovo,55.7184467,38.2228192
Krasnyye Chetai,55.6988225,46.1593707
Frolovo,49.7653307,43.66498787031601
Sokol,48.8128014,21.2175053
Irbit,57.674042,63.063778
Bay-Khaak,51.1601031,94.4651991
Koryazhma,61.3151659,47.1607626
Kudeyevskiy,54.87315,56.754082
Boyarka,50.3171571,30.2988856
Povalikha,53.5073828,83.8432761
Kamenka,53.1850012,44.0529066
Chernyakhovsk,54.635533,21.8099822
Chernokozovo,43.673115,45.350433
Blechepsin,44.822246,40.4931803
Vyazniki,56.24514,42.137577
Protvino,54.8707703,37.2188629
Natyrbovo,44.7311521,40.6223502
Svetlograd,45.3406133,42.8459286
Butka,56.716412,63.784889
Kinel,53.219738,50.633228
Ust’-Maya,60.416439,134.536499
Millerovo,48.9196264,40.391854
Kubina,44.060126600000004,41.95028134525816
Luga,15.2401304,-15.3441834
Mirnyy,62.52775,113.9962995946805
Sergiyevsk,53.94128,51.165012
Yefremov,53.141834,38.116188
Kuba-Taba,43.7750586,43.4432024
Mochishche,54.9005838,69.90796440948276
Zelenokumsk,44.403175,43.884163
Alikovo,55.7393757,46.7465335
Korkino,54.889923,61.407963
Vichuga,57.220222,41.9245606
Gordeyevka,52.958405,31.973463
Bogorodsk,55.8553511,38.4411898
Gulkevichi,45.3565119,40.6962256
Tangi,20.60065075,85.98379834894402
Valuyki,50.211296,38.100227
Yelizavetinskoye,45.0072635,43.3522929
Nizhneudinsk,54.9084881,99.0302862
Furmanov,57.248756,41.10923
Ashaga-Stal-Kazmalyar,41.6819593,48.2229887
Shingak-Kul’,54.385639,55.204208
Korsakov,46.632815,142.7810147
Tayshet,55.9385304,98.0196711
Vyartsilya,62.1674258,30.644535
Gay-Kodzor,44.853226,37.4373389
Tavda,58.0413743,65.2719986
Baltiysk,54.6437214,19.8941584
Kologriv,58.825497,44.311275
Shatura,55.578403,39.5437584
Yarag-Kazmalyar,41.647942,48.385838
Tynda,55.149694,124.7375884
Koygorodok,60.441257,51.007
Chernushka,56.500682,56.0762788
Slobodskoy,58.7277816,50.1771234
Gusinoye Ozero,51.2018196,106.42392483913042
Trëkhgornyy,55.7575198,37.5633239
Nurlat,54.4297351,50.8019579
Dzerzhinskoye,47.2264542,29.1784613
Dobryanka,58.46192485,56.420294488252715
Chapayevo,45.5314394,34.4250294
Pervomayskiy,54.8657385,61.175015
Vyatskiye Polyany,56.2229946,51.0749038
Nikolskoye,59.7034799,30.7861084
Kulebaki,55.429287,42.511879
Zura,46.783362499999996,5.783285726354901
Avadan,37.036858,35.098724
Slantsy,59.11726,28.086979
Kortkeros,61.8130799,51.5744647
Primorsko-Akhtarsk,46.043181,38.1554803
Bayramaul,43.29488,46.725609
Dmitriyevskoye,54.758782,36.7036646
Serdobsk,52.461506,44.213924
Ashaga-Stal,41.695026,48.192696
Tpig,41.7800801,47.5924067
Novovoronezh,51.32012145,39.22301100347375
Takhta,32.3215229,74.6080592
Orta-Stal,41.702915,48.170227
Marks,51.7069911,46.7483653
Kudymkar,59.014606,54.664135
Kandalaksha,67.151442,32.4130551
Tarasovka,48.206291,23.817329
Bogoroditsk,53.773571,38.126965
Zima,53.928402,102.052727
Dyurtyuli,55.490616,54.863895
Yanikoy,43.5439269,43.5052206
Agvali,42.539375,46.122169
Nartkala,43.5566193,43.8517142
Srostki,52.4178459,85.7013181
Milovka,54.2566952,30.5982299
Khodz,44.1307603,40.5891672
Kokhma,56.9315448,41.0939402
Baratayevka,54.29127105,48.20848228626042
Ust’-Dzheguta,44.0858961,41.9722557
Baryatino,54.3102823,34.5190756
Yelenovskoye,45.1016137,39.7009238
Kondopoga,62.20929,34.268185
Kasimov,54.939693,41.39518
Kurilovka,48.57983,34.60075
Ostashëvo,57.6343251,28.9877762
Mozhaysk,55.4941907,36.0326381
Gorodets,56.647141,43.476002
Kotovsk,52.5870419,41.4994249
Verkh-Katunskoye,52.4515934,85.4243749
Slavgorod,48.1009562,35.5171714
Poim,15.5950986,73.87566972949892
Dagestanskiye Ogni,42.1152434,48.1864201
Asha,54.9908896,57.2780531
Shumerlya,55.4985162,46.4186725
Mullovka,54.2173224,49.3933664
Kostomuksha,64.59081090000001,30.62194746588546
Pshada,44.4720834,38.3971121
Likino-Dulevo,55.7043101,38.9569091
Bogdanovich,56.7683407,62.0520774
Trudfront,45.933388,47.668839
Divnogorsk,55.959644,92.37542
Starobzhegokay,45.0348293,38.8942222
Agoy,14.7001906,5.1594795
Verkhniy Akbash,43.4721326,44.2371726
Antipayuta,69.0975909,76.8673465
Gagarin,55.553306,34.9968416
Staraya Russa,57.9898923,31.3634905
Mednoye,56.9305105,35.4772804
Barabinsk,55.3567611,78.350348
Antonovka,46.678195,32.7230607
Petrovsk,52.3094494,45.3889831
Borzya,50.3851808,116.5330685
Bayanday,53.067226,105.517876
Yemanzhelinsk,54.759121,61.313198
Ersakon,44.4314618,41.7733043
Kartaly,53.053261,60.639172
Aleysk,52.4970352,82.7732311
Bakhtemir,45.9806861,47.6892958
Gusev,54.592144,22.2015209
Inzhich-Chukun,44.0518157,41.7837998
Pokhvistnevo,53.646797,52.123344
Khiv,41.752754,47.926189
Udomlya,57.877998,35.0042
Kushva,58.281757,59.762329
Solton,52.83777125,86.47700350151307
Kholmsk,47.0545875,142.0487125
Khelyulya,61.748627,30.670612
Topki,55.2751962,85.6228741
Vysotskoye,45.0256545,42.8980187
Maloyaroslavets,55.012181,36.4590246
Desnogorsk,54.1516661,33.2881028
Igali,36.18321,129.37864
Orlik,45.808621,14.3917758
Sorochinsk,52.426971,53.154175
Verkhniy Ufaley,56.052029,60.226448
Provideniya,64.4237364,-173.2273726
Kurchaloy,43.20005,46.090786
Sol’-Iletsk,51.161289,54.996372
Trosna,52.448105,35.780979
Mayskiy,43.6282481,44.0518741
Karpinsk,59.7667893,60.0009267
Severo-Kuril’sk,50.6683048,156.1154399
Dyatkovo,53.6003804,34.3335523
Selenduma,50.918308,106.237724
Novoaleksandrovsk,45.4952532,41.2198866
Semiluki,51.690403,39.022186
Sheremet’yevka,51.6246874,44.8281951
Elburgan,44.0877378,41.8018671
Kirzhach,56.1592229,38.8721255
Sosnogorsk,63.58523435,53.90040175016682
Rakhinka,49.0185728,44.9233163
Segezha,63.7435087,34.3106868
Tambovka,46.4077259,142.1873957
Kirovsk,59.8813954,30.9855331
Bolkhov,53.448994,36.002232
Aleksandrovskiy Zavod,45.2536258,40.0660292
Severouralsk,60.15016,59.960517
Vyazovka,52.1630469,46.7143828
Krasnoarmeysk,56.1210895,38.1457655
Novaya Chigla,51.221802,40.480701
Kamyshlov,56.846161,62.712154
Lazo,45.86864235,133.6777727954376
Oktyabrsk,53.164191,48.6712489
Bulanikha,52.7964137,84.8146781
Tatayurt,43.562065,46.993465
Dalnerechensk,45.9337195,133.7349056
Leninskoye,41.758801,69.385651
Bogovarovo,58.9755482,47.0195907
Malougrenevo,52.562,85.347351
Novopavlovsk,51.368015,42.075169
Zavodoukovsk,56.509293,66.539261
Medveditsa,57.1964667,36.3663431
Kimovsk,53.969771800000004,38.52554996617509
Borisovka,50.6089408,36.0124922
Kireyevsk,53.926712,37.929916
Toora-Khem,52.4436862,96.175807
Otradnoye,55.8646371,37.6044745
Ovoshchi,45.3648663,43.3125877
Balabanovo,55.1783579,36.6575564
Yanaul,56.27076,54.931702
Sredniy Yegorlyk,46.360619,40.816708
Inta,66.039749,60.13158
Sogratl,42.281762799999996,46.9912992971897
Novoye Selo,45.889793,39.475517
Ozëry,54.854209,38.5598853
Kochubeyevskoye,44.684981199999996,41.75356957085095
Urada,56.409303,54.8666844
Mednogorsk,51.4049435,57.5803138
Belyy Klyuch,52.175177,46.902724
Morozovsk,48.352379,41.828762
Saskylakh,71.96505214999999,114.09771366533417
Sasovo,54.35392,41.926643
Sovetskaya Gavan’,48.966297,140.284958
Novoivanovskoye,46.55389,39.771671
Tindi,57.7314997,26.944222618615022
Atkarsk,51.882442,45.012573
Pavlovsk,59.684853,30.433264
Nar’yan-Mar,67.6380175,53.0071044
Kommunar,59.6221955,30.3919223
Zheleznovodsk,44.1424034,43.0090751
Marevo,43.572336,18.698701
Zernograd,46.844845,40.304813
Gonba,35.9500873,139.619606
Neftekumsk,44.752205,44.985077
Semënov,56.788342,44.49155
Germenchik,43.539352,46.729034
Aglobi,41.9013897,48.3485038
Stroitel,50.785236,36.485428
Asino,56.999187,86.14167
Kalinino,49.21463,34.369011
Petrovskoye,58.146729,42.185135
Uvarovo,51.989845,42.258396
Sharya,58.37257,45.519306
Malinovka,49.8006602,36.7180703
Kalach-na-Donu,48.692699,43.524063
Byngi,57.5385762,60.2951772
Buy,58.4816821,41.532956
Kuvandyk,51.478756,57.350796
Tatarsk,55.216961,75.962196
Almak,42.988335,46.576389
Kotelnich,58.3053524,48.3372596
Bogotol,56.211464,89.531639
Ipatovo,45.719723,42.916286
Olginka,44.2016835,38.8894518
Bolshetroitskoye,50.542103,37.290577
Unecha,52.8451,32.6867
Davlekanovo,54.218571,55.026661
Lensk,60.72730775,114.9693994090473
Shelayevo,50.1221042,38.0777315
Achkhoy-Martan,43.1926252,45.2879291
Ovsyanka,53.580074,126.906075
Afipsip,44.9981935,38.7779196
Zeya,53.7403584,127.2716246
Kolpashevo,58.313667,82.903557
Agachaul,42.92252,47.462776
Nevyansk,57.4924036,60.2105408
Erken-Yurt,44.4475791,41.9138091
Tashtagol,52.7594694,87.8484499
Gusinoozërsk,51.289516,106.527008
Voskresenka,50.4842146,30.598646
Fokino,42.9772084,132.404905
Krasnouralsk,58.357063,60.037445
Vorontsovka,50.611343,40.341496
Elektrogorsk,55.8792983,38.7858721
Isilkul,54.904892,71.259987
Gvazda,50.735935,40.483208
Guryevsk,54.7745571,20.6037041
Maloyeniseyskoye,52.5685158,85.5009594
Velsk,61.0756446,42.0979582
Khlynovo,55.3788373,37.4400361
Kalachinsk,55.049091,74.582428
Lermontov,44.1050468,42.9731466
Kazinka,52.601997,39.089397
Zvenigorod,55.7293613,36.8585382
Staraya Kupavna,55.8070323,38.1774172
Khadyzhensk,44.4231032,39.5369484
Mendeleyevsk,55.8878706,52.308443
Duslyk,54.5520297,53.7694245
Bavly,54.4031069,53.2356367
Zelenogradskiy,56.10546,37.9184292
Ust’-Katav,54.9307169,58.1743686
Gulli,37.061256,42.612915
Shurskol,57.1529007,39.2891563
Semikarakorsk,47.516393,40.8122575
Omutninsk,58.668304,52.17625
Lesken,42.9356819,-0.6349377
Krasnyy Yar,55.240089,72.923889
Vilyuchinsk,52.931834,158.405383
Zilga,41.7176534,69.012986
Vereshchagino,58.072099,54.6674784
Svetlyy,61.3627895,137.1500217
Ryazhsk,53.708878,40.062984
Tagay,54.3066941,47.6235818
Palatka,29.6487882,-81.6372111
Kutisha,42.42374,47.281361
Tarko-Sale,64.9219991,77.779459
Solvychegodsk,61.331333,46.918938
Khotkovo,56.2541234,37.9908107
Podsosnovo,53.371777,78.916634
Novyy Buyan,53.6856775,50.0420172
Lyskovo,56.027885,45.038315
Pushchino,54.8347213,37.6139685
Ismailovo,54.6792651,53.6620513
Nerekhta,57.460655,40.573799
Asen’yevskoye,53.909916,40.146973
Bologoye,57.886008,34.0609287
Petrushino,47.1818824,38.8632388
Vikhorevka,56.124722,101.171951
Blagovar,54.582325,54.920746
Karachayevsk,43.773427749999996,41.91511239997979
Kudara,52.227524,106.654633
Sysert,56.5030175,60.8093215
Dudinka,69.406067,86.175072
General’skoye,47.318896,40.029149
Nizhniy Lomov,53.529991,43.673626
Buinsk,54.9722866,48.2928964
Zubovo,41.4082912,22.838151
Olenegorsk,68.140732,33.282597
Dal’neye,46.992524,142.6740337
Kurovskoye,55.5771391,38.9225824
Imeni Poliny Osipenko,52.422848,136.48938
Kaltan,53.519459,87.286179
Pravda,56.0630281,37.8587959
Elektrougli,55.7184467,38.2228192
Voskresenskoye,56.8383333,45.4330556
Okha,53.5891082,142.9497542
Bobrov,49.4291733,19.5421527
Aldan,58.608414,125.388222
Pomary,55.9683431,48.3585506
Verkhniye Belozërki,53.7274917,49.1739031
Staraya Ladoga,59.996994,32.296246
Kozmodemyansk,56.32507755,46.555499428165206
Glinka,54.1966667,21.3458333
Ostrov,48.71997805,22.163815604772005
Roshal,55.6583239,39.8717137
Sergach,55.532822,45.4616976
Pikalëvo,59.5129787,34.1773573
Shendzhiy,44.8835123,39.067371
Kotelnikovo,47.6332274,43.14109
Krasnaya Gorka,54.5534297,68.7692314
Kubinka,55.5755486,36.6952802
Shakhunya,57.669569949999996,46.62810726473872
Alagir,43.039841,44.220451
Yelshanka,51.6843324,45.4634455
Kyakhta,50.353176,106.44915
Varvarovka,48.1986441,35.3367256
Mamkheg,45.0091962,40.2191022
Usman,52.0506929,39.7399996
Yeniseysk,58.4532212,92.1748169
Yerbogachën,61.275021,108.009712
Nizhnyaya Tura,58.618427,59.867397
Gubakha,58.842407,57.555058
Nechayevka,43.25738725,46.89811495264419
Boyevo,51.403782,39.319366
Volokolamsk,56.0360129,35.9583358
Nyandoma,61.6612985,40.1970404
Bachi-Yurt,43.21838,46.196728
Sosnovka,56.2573802,51.2842677
Druzhba,52.0476694,33.9429257
Agryz,56.5254597,52.9972512
Rybnoye,51.9852568,47.2417676
Troyekurovo,53.413818,39.715721
Cherepanovo,54.226101,83.370468
Yershov,52.013401,32.795898
Gorbatov,56.132816,43.058346
Terek,43.4826692,44.1363776
Kumukh,42.1702303,47.1182659
Kovylkino,54.0380912,43.9156202
Lodeynoye Pole,60.7339323,33.5457731
Zverevo,48.020645,40.118561
Ardon,46.7718981,5.874931782527697
Rayevskiy,54.068695,54.941628
Esso,48.397266900000005,9.97644306713541
Lebedyan,53.0126146,39.127593
Ust’-Bol’sheretsk,52.8250585,156.2804925
Novaya Zhizn’,47.6568601,29.081157
Kirovgrad,48.5105805,32.2656283
Valdgeym,48.6960988,132.9695837
Bakal,54.936657,58.810249
Derbetovka,45.8040779,43.0804146
Abdulino,53.6828,53.655701
Uzhur,55.3197221,89.8424197
Nikolayevsk-na-Amure,53.138729,140.72493
Ekazhevo,43.201930399999995,44.82375881092124
Elekmonar,51.4406504,86.1011971
Dyubek,42.031377,47.9696747
Proletarsk,46.700161,41.724079
Nurlino,54.815563,55.574211
Onega,61.9027548,35.60526346172075
Dankov,53.2533095,39.1591798
Drovnino,57.3031284,39.7058338
Goyty,43.164169,45.621861
Nelidovo,56.226097,32.771111
Ulyanovka,59.6405558,30.7659561
Kalach,50.4259519,41.0161721
Vylkovo,53.0770123,81.418896
Sortavala,61.70274,30.691231
Lgov,51.659786749999995,35.26115591482707
Novyy Oskol,50.764427,37.863338
Moskovo,53.979107,59.102528
Novikovka,53.4995829,45.927446
Surovikino,48.605141,42.844147
Kavalerovo,44.2673637,135.0554977
Iznoski,54.9911,35.3064
Shimanovsk,51.9987022,127.6719156
Podgornoye,51.820976,67.418983
Vanino,49.090481,140.260864
Starodub,52.584446,32.760098
Olgino,60.0008462,30.1397969
Nytva,57.943423,55.3316349
Beringovskiy,63.0255136,179.2936001
Priozërsk,46.031532,73.690071
Poddorye,57.4586806,31.1222039
Yur’yev-Pol’skiy,56.4890744,39.7401254
Slyudyanka,51.6665751,103.69279157479376
Ponomarëvka,55.389129,55.5474636
Neftegorsk,52.80381,51.163864
Angasak,55.642178,54.80616
Starokalmashevo,55.123425,54.819447
Avtury,43.164989,46.000431
Ostrovnoy,68.0544447,39.5129384
Kharabali,47.4083742,47.2538899
Kukmor,56.1865318,50.8972087
Batagay-Alyta,67.7925595,130.38941326304337
Sobinka,55.9903976,40.0150802
Teplovka,48.409996,34.182995
Golitsyno,55.6149602,36.9887625
Inza,53.8579402,46.3573236
Maryevka,45.1132903,36.2393054
Yugo-Severnaya,45.762299,40.258743
Plast,54.369812,60.807091
Krasnooktyabrskoye,43.845261,46.655838
Adil’-Khalk,44.3593482,41.9268692
Karachev,53.124191,34.996758
Soskovo,56.5959717,37.7062675
Suvorov,54.12236,36.500027
Nizhnyaya Salda,58.071352,60.7146772
Novomikhaylovskoye,45.2912475,41.0104557
Raychikhinsk,49.7967994,129.4031691
Shumikha,55.228207,63.282501
Gonokhovo,52.9388168,81.2938617
Kuznetsovo,56.6919901,48.0405274
Krasnoslobodsk,48.7045848,44.5637959
Podporozhye,60.914291,34.162354
Kiyevka,45.2606129,41.0120733
Baymak,52.597919,58.30756
Konstantinovsk,47.582352,41.097084
Kusa,55.336521,59.445938
Tersi,57.6728149,58.1289278
Fakel,51.390736,51.500763
Turinsk,58.041454,63.697552
Gavrilov-Yam,57.3191209,39.820565
Orongoy,51.519352,107.066025
Bogoroditskoye,56.7551,28.3293
Menzelinsk,55.7255585,53.1071815
Karchag,41.7751801,48.1653651
Pokrov,55.919601,39.1772776
Povorino,51.199276,42.24094
Katyn,54.773132,31.686897
Galich,58.381382,42.347916
Zhukovka,54.4927619,20.0627396
Iglino,54.82375,56.409981
Lyuksemburg,49.8158683,6.1296751
Novomichurinsk,54.043011,39.744011
Pochëp,52.92878,33.454536
Kovdor,67.563049,30.474108
Velikoye,61.532222,42.221667
Kurtamysh,54.909466,64.428383
Seltso,53.4019014,34.10187780323282
Volgorechensk,57.440105,41.157181
Khamidiye,43.6710761,44.3740591
Uchkeken,43.9465576,42.5147956
Alekseyevskoye,46.75367,39.710697
Kozelsk,54.037102,35.780102
Kirsanov,52.654755,42.72496
Yakonur,51.0371827,84.8736202
Ostashkov,57.1557583,33.1013213
Sinegorsk,44.774025249999994,38.349045403868445
Novoanninskiy,50.529675,42.667362
Petrovsk-Zabaykal’skiy,51.275215,108.854485
Zaragizh,43.3347362,43.7120555
Babayurt,43.6004059,46.7775013
Malyye Yagury,45.4380973,43.0069735
Rylsk,51.570538,34.683506
Kaladzhukh,41.365524,47.907841
Kodinsk,58.596329,99.182915
Borovoye,51.7475323,39.3350043
Kasli,55.8904193,60.7538518
Degtyarsk,56.698341,60.086807
Shum,41.1855391,20.6337039
Artëmovsk,48.5915754,37.9837099
Yaransk,57.3012512,47.8773055
Kamyzyak,46.120527,48.0815617
Zhukovo,48.496254,22.645866
Barysh,53.6540758,47.1013737
Talitsa,57.014816,63.730244
Krasnyy Voskhod,54.973564,57.046646
Bikin,46.819363,134.254822
Vodovatovo,55.4034741,43.5662655
Khabaz,14.005189,44.1581
Plavsk,53.7068732,37.2920333
Ivdel,60.6973287,60.4172583
Dubovka,49.06052,44.830776
Katav-Ivanovsk,54.753479,58.205784
Adanak,42.754418,47.4497945
Karamyshevo,54.4211758,22.2342495
Kalininsk,51.499947,44.484581
Klyuchi,56.318218,160.842178
Mamadysh,55.7090757,51.4089032
Sobolevskiy,45.147549,38.019825
Yasnogorsk,54.4792708,37.693329
Assab,13.0091289,42.7444596
Zhirnovsk,50.978779,44.778908
Bolotnoye,55.6715707,84.388557
Malaya Areshevka,44.02095,46.82021
Anadyr,64.7316875,177.5060925
Kaka,32.5121065,-112.31928908159875
Yasnyy,47.14159,40.15799
Panakhes,44.9851992,38.7225135
Svetogorsk,61.1112542,28.8701036
Piskaly,53.632435,49.824284
Privolzhsk,57.380333,41.281178
Nizhniy Chiryurt,43.1705182,46.8642655
Zelenogradsk,54.9600365,20.4750188
Manturovo,58.333271,44.761791
Krasnovishersk,60.40546155,57.08203197046519
Rugudzha,42.361752,46.915035
Abaza,52.6510546,90.101159
Chaltyr,47.283455,39.501518
Kikino,54.4448288,-112.0944082
Poronaysk,49.2216366,143.1015759
Shchigry,51.870821,36.9131896
Vidlitsa,61.1853922,32.3988441
Pestovo,58.5991505,35.8230767
Yukhari-Stal,41.707794,48.152542
Boksitogorsk,59.4729021,33.8489952
Aramil,56.6954649,60.8504536
Krotovka,53.5105161,82.5003612
Belokurikha,51.9994856,84.9860861
Sovetskoye,44.5310633,34.1885438
Kulunda,52.566559,78.935448
Leninsk,45.6321977,63.3209201
Zapolyarnyy,69.426239,30.819939
Pallasovka,50.045901,46.8896382
Stepnoye,51.378075,46.844463
Fiy,37.9869579,-84.5296799
Nerchinsk,51.97694,116.588341
Gryazovets,58.8841692,40.2515006
Progress,39.0632267,-121.8010799
Pugachev,-31.3104598,-64.5032481
Koporye,59.7040592,29.0451822
Sukhinichi,54.099659,35.345821
Lidoga,49.508537,136.90184
Kizel,59.049252,57.6535
Udelnaya,55.6359979,38.0448181
Karpovka,46.7873885,30.2523547
Kondrovo,54.8028,35.9322
Zenzevatka,49.80167,44.542713
Chegdomyn,51.134487,133.035553
Zhiguli,54.50806,22.0826847
Navashino,55.544071,42.188671
Nevel,56.017616,29.917128
Karabanovo,56.3084431,38.6981274
Shlisselburg,59.940431,31.0336955
Baychurovo,51.3420873,42.6855717
Danilov,58.188808,40.175114
Taraberdino,55.084431,55.392166
Arzgir,45.369194,44.212685
Katyr-Yurt,43.1688454,45.369736
Yekimovichi,54.112137,33.293011
Tsivilsk,55.8661072,47.473703
Agidel,55.899276,53.9374202
Verkhneye Sancheleyevo,53.696018949999996,49.49028677520014
Tsimlyansk,47.650585,42.098232
Krasnyy Kut,47.101276,40.667133
Severka,50.6944618,15.7057284
Bolshesidorovskoye,45.0371627,39.8358997
Chudovo,59.1194805,31.6665918
Valday,57.9791414,33.2537994
Kichmalka,43.7906012,42.9473103
Medvezhyegorsk,62.915024,34.473339
Gatlukay,44.8920216,39.2366196
Kashin,57.361755,37.611454
Vperëd,54.296627,55.12355
Tatarskoye Uraikino,54.4258684,49.2463275
Yakhroma,56.289936,37.4838441
Ochër,57.8105248,54.9265656
Lesnoye,58.2846441,35.5248456
Zherdevka,51.843933,41.470367
Novokare,43.599571,46.965401
Geldagana,43.214424,46.037682
Izdëshkovo,55.143578,33.621201
Preobrazhenskoye,52.9599485,40.0762594
Trubchevsk,52.5835,33.767467
Sanaga,14.4750607,-14.4529612
Nebyloye,56.40172,39.9586183
Mayrtup,43.2036329,46.1311161
Psykod,43.6040257,43.9956572
Melenki,55.3368374,41.6314063
Kupino,54.364929,77.30854
Polovodovo,59.655323,57.069473
Tsarëv,43.96323,26.73044
Kuleshovka,47.07658,39.55418
Svetlogorsk,54.9417552,20.1550863
Nikolayevsk,50.03146,45.454487
Starobelokurikha,52.0535605,85.0943119
Ak-Dovurak,51.174081,90.5999914
